window_id,platform,traj_id,win_idx,lb
27210,car,car_val_0004,1738,
27211,car,car_val_0004,1739,
27212,car,car_val_0004,1740,
27213,car,car_val_0004,1741,
27214,car,car_val_0004,1742,
27215,car,car_val_0004,1743,
27216,car,car_val_0004,1744,
27217,car,car_val_0004,1745,
27218,car,car_val_0004,1746,
27219,car,car_val_0004,1747,
27220,car,car_val_0004,1748,
27221,car,car_val_0004,1749,
27222,car,car_val_0004,1750,
27223,car,car_val_0004,1751,
27224,car,car_val_0004,1752,
27225,car,car_val_0004,1753,
27226,car,car_val_0004,1754,
27227,car,car_val_0004,1755,
27228,car,car_val_0004,1756,
27229,car,car_val_0004,1757,
27230,car,car_val_0004,1758,
27231,car,car_val_0004,1759,
27232,car,car_val_0004,1760,
27233,car,car_val_0004,1761,
27234,car,car_val_0004,1762,
27235,car,car_val_0004,1763,
27236,car,car_val_0004,1764,
27237,car,car_val_0004,1765,
27238,car,car_val_0004,1766,
27239,car,car_val_0004,1767,
27240,car,car_val_0004,1768,
27241,car,car_val_0004,1769,
27242,car,car_val_0004,1770,
27243,car,car_val_0004,1771,
27244,car,car_val_0004,1772,
27245,car,car_val_0004,1773,
27246,car,car_val_0004,1774,
27247,car,car_val_0004,1775,
27248,car,car_val_0004,1776,
27249,car,car_val_0004,1777,
27250,car,car_val_0004,1778,
27251,car,car_val_0004,1779,
27252,car,car_val_0004,1780,
27253,car,car_val_0004,1781,
27254,car,car_val_0004,1782,
27255,car,car_val_0004,1783,
27256,car,car_val_0004,1784,
27257,car,car_val_0004,1785,
27258,car,car_val_0004,1786,
27259,car,car_val_0004,1787,
27260,car,car_val_0004,1788,
27261,car,car_val_0004,1789,
27262,car,car_val_0004,1790,
27263,car,car_val_0004,1791,
27264,car,car_val_0004,1792,
27265,car,car_val_0004,1793,
27266,car,car_val_0004,1794,
27267,car,car_val_0004,1795,
27268,car,car_val_0004,1796,
27269,car,car_val_0004,1797,
27270,car,car_val_0004,1798,
27271,car,car_val_0004,1799,
27272,car,car_val_0004,1800,
27273,car,car_val_0004,1801,
27274,car,car_val_0004,1802,
27275,car,car_val_0004,1803,
27276,car,car_val_0004,1804,
27277,car,car_val_0004,1805,
27278,car,car_val_0004,1806,
27279,car,car_val_0004,1807,
27280,car,car_val_0004,1808,
27281,car,car_val_0004,1809,
27282,car,car_val_0004,1810,
27283,car,car_val_0004,1811,
27284,car,car_val_0004,1812,
27285,car,car_val_0004,1813,
27286,car,car_val_0004,1814,
27287,car,car_val_0004,1815,
27288,car,car_val_0004,1816,
27289,car,car_val_0004,1817,
27290,car,car_val_0004,1818,
27291,car,car_val_0004,1819,
27292,car,car_val_0004,1820,
27293,car,car_val_0004,1821,
27294,car,car_val_0004,1822,
27295,car,car_val_0004,1823,
27296,car,car_val_0004,1824,
27297,car,car_val_0004,1825,
27298,car,car_val_0004,1826,
27299,car,car_val_0004,1827,
27300,car,car_val_0004,1828,
27301,car,car_val_0004,1829,
27302,car,car_val_0004,1830,
27303,car,car_val_0004,1831,
27304,car,car_val_0004,1832,
27305,car,car_val_0004,1833,
27306,car,car_val_0004,1834,
27307,car,car_val_0004,1835,
27308,car,car_val_0004,1836,
27309,car,car_val_0004,1837,
27310,car,car_val_0004,1838,
27311,car,car_val_0004,1839,
27312,car,car_val_0004,1840,
27313,car,car_val_0004,1841,
27314,car,car_val_0004,1842,
27315,car,car_val_0004,1843,
27316,car,car_val_0004,1844,
27317,car,car_val_0004,1845,
27318,car,car_val_0004,1846,
27319,car,car_val_0004,1847,
27320,car,car_val_0004,1848,
27321,car,car_val_0004,1849,
27322,car,car_val_0004,1850,
27323,car,car_val_0004,1851,
27324,car,car_val_0004,1852,
27325,car,car_val_0004,1853,
27326,car,car_val_0004,1854,
27327,car,car_val_0004,1855,
27328,car,car_val_0004,1856,
27329,car,car_val_0004,1857,
27330,car,car_val_0004,1858,
27331,car,car_val_0004,1859,
27332,car,car_val_0004,1860,
27333,car,car_val_0004,1861,
27334,car,car_val_0004,1862,
27335,car,car_val_0004,1863,
27336,car,car_val_0004,1864,
27337,car,car_val_0004,1865,
27338,car,car_val_0004,1866,
27339,car,car_val_0004,1867,
27340,car,car_val_0004,1868,
27341,car,car_val_0004,1869,
27342,car,car_val_0004,1870,
27343,car,car_val_0004,1871,
27344,car,car_val_0004,1872,
27345,car,car_val_0004,1873,
27346,car,car_val_0004,1874,
27347,car,car_val_0004,1875,
27348,car,car_val_0004,1876,
27349,car,car_val_0004,1877,
27350,car,car_val_0004,1878,
27351,car,car_val_0004,1879,
27352,car,car_val_0004,1880,
27353,car,car_val_0004,1881,
27354,car,car_val_0004,1882,
27355,car,car_val_0004,1883,
27356,car,car_val_0004,1884,
27357,car,car_val_0004,1885,
27358,car,car_val_0004,1886,
27359,car,car_val_0004,1887,
27360,car,car_val_0004,1888,
27361,car,car_val_0004,1889,
27362,car,car_val_0004,1890,
27363,car,car_val_0004,1891,
27364,car,car_val_0004,1892,
27365,car,car_val_0004,1893,
27366,car,car_val_0004,1894,
27367,car,car_val_0004,1895,
27368,car,car_val_0004,1896,
27369,car,car_val_0004,1897,
27370,car,car_val_0004,1898,
27371,car,car_val_0004,1899,
27372,car,car_val_0004,1900,
27373,car,car_val_0004,1901,
27374,car,car_val_0004,1902,
27375,car,car_val_0004,1903,
27376,car,car_val_0004,1904,
27377,car,car_val_0004,1905,
27378,car,car_val_0004,1906,
27379,car,car_val_0004,1907,
27380,car,car_val_0004,1908,
27381,car,car_val_0004,1909,
27382,car,car_val_0004,1910,
27383,car,car_val_0004,1911,
27384,car,car_val_0004,1912,
27385,car,car_val_0004,1913,
27386,car,car_val_0004,1914,
27387,car,car_val_0004,1915,
27388,car,car_val_0004,1916,
27389,car,car_val_0004,1917,
27390,car,car_val_0004,1918,
27391,car,car_val_0004,1919,
27392,car,car_val_0004,1920,
27393,car,car_val_0004,1921,
27394,car,car_val_0004,1922,
27395,car,car_val_0004,1923,
27396,car,car_val_0004,1924,
27397,car,car_val_0004,1925,
27398,car,car_val_0004,1926,
27399,car,car_val_0004,1927,
27400,car,car_val_0004,1928,
27401,car,car_val_0004,1929,
27402,car,car_val_0004,1930,
27403,car,car_val_0004,1931,
27404,car,car_val_0004,1932,
27405,car,car_val_0004,1933,
27406,car,car_val_0004,1934,
27407,car,car_val_0004,1935,
27408,car,car_val_0004,1936,
27409,car,car_val_0004,1937,
27410,car,car_val_0004,1938,
27411,car,car_val_0004,1939,
27412,car,car_val_0004,1940,
27413,car,car_val_0004,1941,
27414,car,car_val_0004,1942,
27415,car,car_val_0004,1943,
27416,car,car_val_0004,1944,
27417,car,car_val_0004,1945,
27418,car,car_val_0004,1946,
27419,car,car_val_0004,1947,
27420,car,car_val_0004,1948,
27421,car,car_val_0004,1949,
27422,car,car_val_0004,1950,
27423,car,car_val_0004,1951,
27424,car,car_val_0004,1952,
27425,car,car_val_0004,1953,
27426,car,car_val_0004,1954,
27427,car,car_val_0004,1955,
27428,car,car_val_0004,1956,
27429,car,car_val_0004,1957,
27430,car,car_val_0004,1958,
27431,car,car_val_0004,1959,
27432,car,car_val_0004,1960,
27433,car,car_val_0004,1961,
27434,car,car_val_0004,1962,
27435,car,car_val_0004,1963,
27436,car,car_val_0004,1964,
27437,car,car_val_0004,1965,
27438,car,car_val_0004,1966,
27439,car,car_val_0004,1967,
27440,car,car_val_0004,1968,
27441,car,car_val_0004,1969,
27442,car,car_val_0004,1970,
27443,car,car_val_0004,1971,
27444,car,car_val_0004,1972,
27445,car,car_val_0004,1973,
27446,car,car_val_0004,1974,
27447,car,car_val_0004,1975,
27448,car,car_val_0004,1976,
27449,car,car_val_0004,1977,
27450,car,car_val_0004,1978,
27451,car,car_val_0004,1979,
27452,car,car_val_0004,1980,
27453,car,car_val_0004,1981,
27454,car,car_val_0004,1982,
27455,car,car_val_0004,1983,
27456,car,car_val_0004,1984,
27457,car,car_val_0004,1985,
27458,car,car_val_0004,1986,
27459,car,car_val_0004,1987,
27460,car,car_val_0004,1988,
27461,car,car_val_0004,1989,
27462,car,car_val_0004,1990,
27463,car,car_val_0004,1991,
27464,car,car_val_0004,1992,
27465,car,car_val_0004,1993,
27466,car,car_val_0004,1994,
27467,car,car_val_0004,1995,
27468,car,car_val_0004,1996,
27469,car,car_val_0004,1997,
27470,car,car_val_0004,1998,
27471,car,car_val_0004,1999,
27472,car,car_val_0004,2000,
27473,car,car_val_0004,2001,
27474,car,car_val_0004,2002,
27475,car,car_val_0004,2003,
27476,car,car_val_0004,2004,
27477,car,car_val_0004,2005,
27478,car,car_val_0004,2006,
27479,car,car_val_0004,2007,
27480,car,car_val_0004,2008,
27481,car,car_val_0004,2009,
27482,car,car_val_0004,2010,
27483,car,car_val_0004,2011,
27484,car,car_val_0004,2012,
27485,car,car_val_0004,2013,
27486,car,car_val_0004,2014,
27487,car,car_val_0004,2015,
27488,car,car_val_0004,2016,
27489,car,car_val_0004,2017,
27490,car,car_val_0004,2018,
27491,car,car_val_0004,2019,
27492,car,car_val_0004,2020,
27493,car,car_val_0004,2021,
27494,car,car_val_0004,2022,
27495,car,car_val_0004,2023,
27496,car,car_val_0004,2024,
27497,car,car_val_0004,2025,
27498,car,car_val_0004,2026,
27499,car,car_val_0004,2027,
27500,car,car_val_0004,2028,
27501,car,car_val_0004,2029,
27502,car,car_val_0004,2030,
27503,car,car_val_0004,2031,
27504,car,car_val_0005,0,
27505,car,car_val_0005,1,
27506,car,car_val_0005,2,
27507,car,car_val_0005,3,
27508,car,car_val_0005,4,
27509,car,car_val_0005,5,
27510,car,car_val_0005,6,
27511,car,car_val_0005,7,
27512,car,car_val_0005,8,
27513,car,car_val_0005,9,
27514,car,car_val_0005,10,
27515,car,car_val_0005,11,
27516,car,car_val_0005,12,
27517,car,car_val_0005,13,
27518,car,car_val_0005,14,
27519,car,car_val_0005,15,
27520,car,car_val_0005,16,
27521,car,car_val_0005,17,
27522,car,car_val_0005,18,
27523,car,car_val_0005,19,
27524,car,car_val_0005,20,
27525,car,car_val_0005,21,
27526,car,car_val_0005,22,
27527,car,car_val_0005,23,
27528,car,car_val_0005,24,
27529,car,car_val_0005,25,
27530,car,car_val_0005,26,
27531,car,car_val_0005,27,
27532,car,car_val_0005,28,
27533,car,car_val_0005,29,
27534,car,car_val_0005,30,
27535,car,car_val_0005,31,
27536,car,car_val_0005,32,
27537,car,car_val_0005,33,
27538,car,car_val_0005,34,
27539,car,car_val_0005,35,
27540,car,car_val_0005,36,
27541,car,car_val_0005,37,
27542,car,car_val_0005,38,
27543,car,car_val_0005,39,
27544,car,car_val_0005,40,
27545,car,car_val_0005,41,
27546,car,car_val_0005,42,
27547,car,car_val_0005,43,
27548,car,car_val_0005,44,
27549,car,car_val_0005,45,
27550,car,car_val_0005,46,
27551,car,car_val_0005,47,
27552,car,car_val_0005,48,
27553,car,car_val_0005,49,
27554,car,car_val_0005,50,
27555,car,car_val_0005,51,
27556,car,car_val_0005,52,
27557,car,car_val_0005,53,
27558,car,car_val_0005,54,
27559,car,car_val_0005,55,
27560,car,car_val_0005,56,
27561,car,car_val_0005,57,
27562,car,car_val_0005,58,
27563,car,car_val_0005,59,
27564,car,car_val_0005,60,
27565,car,car_val_0005,61,
27566,car,car_val_0005,62,
27567,car,car_val_0005,63,
27568,car,car_val_0005,64,
27569,car,car_val_0005,65,
27570,car,car_val_0005,66,
27571,car,car_val_0005,67,
27572,car,car_val_0005,68,
27573,car,car_val_0005,69,
27574,car,car_val_0005,70,
27575,car,car_val_0005,71,
27576,car,car_val_0005,72,
27577,car,car_val_0005,73,
27578,car,car_val_0005,74,
27579,car,car_val_0005,75,
27580,car,car_val_0005,76,
27581,car,car_val_0005,77,
27582,car,car_val_0005,78,
27583,car,car_val_0005,79,
27584,car,car_val_0005,80,
27585,car,car_val_0005,81,
27586,car,car_val_0005,82,
27587,car,car_val_0005,83,
27588,car,car_val_0005,84,
27589,car,car_val_0005,85,
27590,car,car_val_0005,86,
27591,car,car_val_0005,87,
27592,car,car_val_0005,88,
27593,car,car_val_0005,89,
27594,car,car_val_0005,90,
27595,car,car_val_0005,91,
27596,car,car_val_0005,92,
27597,car,car_val_0005,93,
27598,car,car_val_0005,94,
27599,car,car_val_0005,95,
27600,car,car_val_0005,96,
27601,car,car_val_0005,97,
27602,car,car_val_0005,98,
27603,car,car_val_0005,99,
27604,car,car_val_0005,100,
27605,car,car_val_0005,101,
27606,car,car_val_0005,102,
27607,car,car_val_0005,103,
27608,car,car_val_0005,104,
27609,car,car_val_0005,105,
27610,car,car_val_0005,106,
27611,car,car_val_0005,107,
27612,car,car_val_0005,108,
27613,car,car_val_0005,109,
27614,car,car_val_0005,110,
27615,car,car_val_0005,111,
27616,car,car_val_0005,112,
27617,car,car_val_0005,113,
27618,car,car_val_0005,114,
27619,car,car_val_0005,115,
27620,car,car_val_0005,116,
27621,car,car_val_0005,117,
27622,car,car_val_0005,118,
27623,car,car_val_0005,119,
27624,car,car_val_0005,120,
27625,car,car_val_0005,121,
27626,car,car_val_0005,122,
27627,car,car_val_0005,123,
27628,car,car_val_0005,124,
27629,car,car_val_0005,125,
27630,car,car_val_0005,126,
27631,car,car_val_0005,127,
27632,car,car_val_0005,128,
27633,car,car_val_0005,129,
27634,car,car_val_0005,130,
27635,car,car_val_0005,131,
27636,car,car_val_0005,132,
27637,car,car_val_0005,133,
27638,car,car_val_0005,134,
27639,car,car_val_0005,135,
27640,car,car_val_0005,136,
27641,car,car_val_0005,137,
27642,car,car_val_0005,138,
27643,car,car_val_0005,139,
27644,car,car_val_0005,140,
27645,car,car_val_0005,141,
27646,car,car_val_0005,142,
27647,car,car_val_0005,143,
27648,car,car_val_0005,144,
27649,car,car_val_0005,145,
27650,car,car_val_0005,146,
27651,car,car_val_0005,147,
27652,car,car_val_0005,148,
27653,car,car_val_0005,149,
27654,car,car_val_0005,150,
27655,car,car_val_0005,151,
27656,car,car_val_0005,152,
27657,car,car_val_0005,153,
27658,car,car_val_0005,154,
27659,car,car_val_0005,155,
27660,car,car_val_0005,156,
27661,car,car_val_0005,157,
27662,car,car_val_0005,158,
27663,car,car_val_0005,159,
27664,car,car_val_0005,160,
27665,car,car_val_0005,161,
27666,car,car_val_0005,162,
27667,car,car_val_0005,163,
27668,car,car_val_0005,164,
27669,car,car_val_0005,165,
27670,car,car_val_0005,166,
27671,car,car_val_0005,167,
27672,car,car_val_0005,168,
27673,car,car_val_0005,169,
27674,car,car_val_0005,170,
27675,car,car_val_0005,171,
27676,car,car_val_0005,172,
27677,car,car_val_0005,173,
27678,car,car_val_0005,174,
27679,car,car_val_0005,175,
27680,car,car_val_0005,176,
27681,car,car_val_0005,177,
27682,car,car_val_0005,178,
27683,car,car_val_0005,179,
27684,car,car_val_0005,180,
27685,car,car_val_0005,181,
27686,car,car_val_0005,182,
27687,car,car_val_0005,183,
27688,car,car_val_0005,184,
27689,car,car_val_0005,185,
27690,car,car_val_0005,186,
27691,car,car_val_0005,187,
27692,car,car_val_0005,188,
27693,car,car_val_0005,189,
27694,car,car_val_0005,190,
27695,car,car_val_0005,191,
27696,car,car_val_0005,192,
27697,car,car_val_0005,193,
27698,car,car_val_0005,194,
27699,car,car_val_0005,195,
27700,car,car_val_0005,196,
27701,car,car_val_0005,197,
27702,car,car_val_0005,198,
27703,car,car_val_0005,199,
27704,car,car_val_0005,200,
27705,car,car_val_0005,201,
27706,car,car_val_0005,202,
27707,car,car_val_0005,203,
27708,car,car_val_0005,204,
27709,car,car_val_0005,205,
27710,car,car_val_0005,206,
27711,car,car_val_0005,207,
27712,car,car_val_0005,208,
27713,car,car_val_0005,209,
27714,car,car_val_0005,210,
27715,car,car_val_0005,211,
27716,car,car_val_0005,212,
27717,car,car_val_0005,213,
27718,car,car_val_0005,214,
27719,car,car_val_0005,215,
27720,car,car_val_0005,216,
27721,car,car_val_0005,217,
27722,car,car_val_0005,218,
27723,car,car_val_0005,219,
27724,car,car_val_0005,220,
27725,car,car_val_0005,221,
27726,car,car_val_0005,222,
27727,car,car_val_0005,223,
27728,car,car_val_0005,224,
27729,car,car_val_0005,225,
27730,car,car_val_0005,226,
27731,car,car_val_0005,227,
27732,car,car_val_0005,228,
27733,car,car_val_0005,229,
27734,car,car_val_0005,230,
27735,car,car_val_0005,231,
27736,car,car_val_0005,232,
27737,car,car_val_0005,233,
27738,car,car_val_0005,234,
27739,car,car_val_0005,235,
27740,car,car_val_0005,236,
27741,car,car_val_0005,237,
27742,car,car_val_0005,238,
27743,car,car_val_0005,239,
27744,car,car_val_0005,240,
27745,car,car_val_0005,241,
27746,car,car_val_0005,242,
27747,car,car_val_0005,243,
27748,car,car_val_0005,244,
27749,car,car_val_0005,245,
27750,car,car_val_0005,246,
27751,car,car_val_0005,247,
27752,car,car_val_0005,248,
27753,car,car_val_0005,249,
27754,car,car_val_0005,250,
27755,car,car_val_0005,251,
27756,car,car_val_0005,252,
27757,car,car_val_0005,253,
27758,car,car_val_0005,254,
27759,car,car_val_0005,255,
27760,car,car_val_0005,256,
27761,car,car_val_0005,257,
27762,car,car_val_0005,258,
27763,car,car_val_0005,259,
27764,car,car_val_0005,260,
27765,car,car_val_0005,261,
27766,car,car_val_0005,262,
27767,car,car_val_0005,263,
27768,car,car_val_0005,264,
27769,car,car_val_0005,265,
27770,car,car_val_0005,266,
27771,car,car_val_0005,267,
27772,car,car_val_0005,268,
27773,car,car_val_0005,269,
27774,car,car_val_0005,270,
27775,car,car_val_0005,271,
27776,car,car_val_0005,272,
27777,car,car_val_0005,273,
27778,car,car_val_0005,274,
27779,car,car_val_0005,275,
27780,car,car_val_0005,276,
27781,car,car_val_0005,277,
27782,car,car_val_0005,278,
27783,car,car_val_0005,279,
27784,car,car_val_0005,280,
27785,car,car_val_0005,281,
27786,car,car_val_0005,282,
27787,car,car_val_0005,283,
27788,car,car_val_0005,284,
27789,car,car_val_0005,285,
27790,car,car_val_0005,286,
27791,car,car_val_0005,287,
27792,car,car_val_0005,288,
27793,car,car_val_0005,289,
27794,car,car_val_0005,290,
27795,car,car_val_0005,291,
27796,car,car_val_0005,292,
27797,car,car_val_0005,293,
27798,car,car_val_0005,294,
27799,car,car_val_0005,295,
27800,car,car_val_0005,296,
27801,car,car_val_0005,297,
27802,car,car_val_0005,298,
27803,car,car_val_0005,299,
27804,car,car_val_0005,300,
27805,car,car_val_0005,301,
27806,car,car_val_0005,302,
27807,car,car_val_0005,303,
27808,car,car_val_0005,304,
27809,car,car_val_0005,305,
27810,car,car_val_0005,306,
27811,car,car_val_0005,307,
27812,car,car_val_0005,308,
27813,car,car_val_0005,309,
27814,car,car_val_0005,310,
27815,car,car_val_0005,311,
27816,car,car_val_0005,312,
27817,car,car_val_0005,313,
27818,car,car_val_0005,314,
27819,car,car_val_0005,315,
27820,car,car_val_0005,316,
27821,car,car_val_0005,317,
27822,car,car_val_0005,318,
27823,car,car_val_0005,319,
27824,car,car_val_0005,320,
27825,car,car_val_0005,321,
27826,car,car_val_0005,322,
27827,car,car_val_0005,323,
27828,car,car_val_0005,324,
27829,car,car_val_0005,325,
27830,car,car_val_0005,326,
27831,car,car_val_0005,327,
27832,car,car_val_0005,328,
27833,car,car_val_0005,329,
27834,car,car_val_0005,330,
27835,car,car_val_0005,331,
27836,car,car_val_0005,332,
27837,car,car_val_0005,333,
27838,car,car_val_0005,334,
27839,car,car_val_0005,335,
27840,car,car_val_0005,336,
27841,car,car_val_0005,337,
27842,car,car_val_0005,338,
27843,car,car_val_0005,339,
27844,car,car_val_0005,340,
27845,car,car_val_0005,341,
27846,car,car_val_0005,342,
27847,car,car_val_0005,343,
27848,car,car_val_0005,344,
27849,car,car_val_0005,345,
27850,car,car_val_0005,346,
27851,car,car_val_0005,347,
27852,car,car_val_0005,348,
27853,car,car_val_0005,349,
27854,car,car_val_0005,350,
27855,car,car_val_0005,351,
27856,car,car_val_0005,352,
27857,car,car_val_0005,353,
27858,car,car_val_0005,354,
27859,car,car_val_0005,355,
27860,car,car_val_0005,356,
27861,car,car_val_0005,357,
27862,car,car_val_0005,358,
27863,car,car_val_0005,359,
27864,car,car_val_0005,360,
27865,car,car_val_0005,361,
27866,car,car_val_0005,362,
27867,car,car_val_0005,363,
27868,car,car_val_0005,364,
27869,car,car_val_0005,365,
27870,car,car_val_0005,366,
27871,car,car_val_0005,367,
27872,car,car_val_0005,368,
27873,car,car_val_0005,369,
27874,car,car_val_0005,370,
27875,car,car_val_0005,371,
27876,car,car_val_0005,372,
27877,car,car_val_0005,373,
27878,car,car_val_0005,374,
27879,car,car_val_0005,375,
27880,car,car_val_0005,376,
27881,car,car_val_0005,377,
27882,car,car_val_0005,378,
27883,car,car_val_0005,379,
27884,car,car_val_0005,380,
27885,car,car_val_0005,381,
27886,car,car_val_0005,382,
27887,car,car_val_0005,383,
27888,car,car_val_0005,384,
27889,car,car_val_0005,385,
27890,car,car_val_0005,386,
27891,car,car_val_0005,387,
27892,car,car_val_0005,388,
27893,car,car_val_0006,0,
27894,car,car_val_0006,1,
27895,car,car_val_0006,2,
27896,car,car_val_0006,3,
27897,car,car_val_0006,4,
27898,car,car_val_0006,5,
27899,car,car_val_0006,6,
27900,car,car_val_0006,7,
27901,car,car_val_0006,8,
27902,car,car_val_0006,9,
